[PLATFORM] hide_cursor(1) called
[PLATFORM] hide_cursor done
[PLATFORM] hide_cursor(0) called
[PLATFORM] hide_cursor done
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=408 y=255 button=0 pressed=0
[UI] mouse: x=414 y=259 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=409 y=253 button=0 pressed=0
[UI] mouse: x=415 y=257 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=408 y=254 button=0 pressed=0
[UI] mouse: x=414 y=259 button=0 pressed=0
[UI] mouse: x=423 y=263 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=410 y=254 button=0 pressed=0
[UI] mouse: x=417 y=257 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=409 y=252 button=0 pressed=0
[UI] mouse: x=417 y=254 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=409 y=250 button=0 pressed=0
[UI] mouse: x=417 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=406 y=250 button=0 pressed=0
[UI] mouse: x=409 y=248 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=404 y=249 button=0 pressed=0
[UI] mouse: x=404 y=248 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=404 y=250 button=0 pressed=0
[UI] mouse: x=407 y=247 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=403 y=247 button=0 pressed=0
[UI] mouse: x=404 y=244 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=249 button=0 pressed=0
[UI] mouse: x=402 y=247 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=403 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=403 y=250 button=0 pressed=0
[UI] mouse: x=403 y=251 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=403 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=251 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=251 button=0 pressed=0
[UI] mouse: x=401 y=255 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=401 y=256 button=0 pressed=0
[UI] mouse: x=400 y=264 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=258 button=0 pressed=0
[UI] mouse: x=402 y=267 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=404 y=260 button=0 pressed=0
[UI] mouse: x=408 y=272 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=409 y=263 button=0 pressed=0
[UI] mouse: x=416 y=274 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=411 y=262 button=0 pressed=0
[UI] mouse: x=419 y=275 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=410 y=263 button=0 pressed=0
[UI] mouse: x=416 y=274 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=408 y=261 button=0 pressed=0
[UI] mouse: x=414 y=270 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=406 y=257 button=0 pressed=0
[UI] mouse: x=410 y=264 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=404 y=257 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=403 y=254 button=0 pressed=0
[UI] mouse: x=404 y=256 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=401 y=252 button=0 pressed=0
[UI] mouse: x=397 y=256 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=397 y=256 button=0 pressed=0
[UI] mouse: x=393 y=261 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=399 y=254 button=0 pressed=0
[UI] mouse: x=397 y=259 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=400 y=254 button=0 pressed=0
[UI] mouse: x=399 y=257 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=252 button=0 pressed=0
[UI] mouse: x=402 y=253 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=252 button=0 pressed=0
[UI] mouse: x=402 y=253 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=251 button=0 pressed=0
[UI] mouse: x=401 y=252 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=251 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=251 button=0 pressed=0
[UI] mouse: x=401 y=252 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=251 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=245 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=245 button=0 pressed=0
[UI] mouse: x=400 y=238 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=400 y=243 button=0 pressed=0
[UI] mouse: x=399 y=238 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=398 y=246 button=0 pressed=0
[UI] mouse: x=393 y=240 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=395 y=246 button=0 pressed=0
[UI] mouse: x=388 y=241 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=394 y=245 button=0 pressed=0
[UI] mouse: x=385 y=240 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=397 y=247 button=0 pressed=0
[UI] mouse: x=392 y=245 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=400 y=249 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=401 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=401 y=250 button=0 pressed=0
[UI] mouse: x=398 y=251 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=251 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=401 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=399 y=248 button=0 pressed=0
[UI] mouse: x=396 y=245 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=396 y=246 button=0 pressed=0
[UI] mouse: x=391 y=239 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=395 y=242 button=0 pressed=0
[UI] mouse: x=389 y=234 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=398 y=244 button=0 pressed=0
[UI] mouse: x=393 y=238 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=401 y=247 button=0 pressed=0
[UI] mouse: x=401 y=246 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=249 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=399 y=249 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=398 y=248 button=0 pressed=0
[UI] mouse: x=391 y=248 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=394 y=250 button=0 pressed=0
[UI] mouse: x=388 y=250 button=0 pressed=0
[UI] mouse: x=382 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=397 y=250 button=0 pressed=0
[UI] mouse: x=393 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=400 y=250 button=0 pressed=0
[UI] mouse: x=399 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=405 y=252 button=0 pressed=0
[UI] mouse: x=406 y=253 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=404 y=251 button=0 pressed=0
[UI] mouse: x=405 y=251 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=403 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=249 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=244 button=0 pressed=0
[UI] mouse: x=400 y=240 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=399 y=245 button=0 pressed=0
[UI] mouse: x=396 y=243 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=397 y=247 button=0 pressed=0
[UI] mouse: x=393 y=244 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=397 y=248 button=0 pressed=0
[UI] mouse: x=394 y=248 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=397 y=250 button=0 pressed=0
[UI] mouse: x=395 y=250 button=0 pressed=0
[UI] mouse: x=394 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=401 y=251 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=251 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=404 y=251 button=0 pressed=0
[UI] mouse: x=404 y=252 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=403 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=405 y=251 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=406 y=252 button=0 pressed=0
[UI] mouse: x=410 y=252 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=407 y=250 button=0 pressed=0
[UI] mouse: x=411 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=405 y=250 button=0 pressed=0
[UI] mouse: x=406 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
